Review.Text,Recommended.IND
"I bought this sweater because i love twinkle's knitting patterns and yarns. this sweater doesn't disappoint. i love all of the great details like the detachable collar, the double buttons along the front and the back panel is in a seed stitch (which differs from the front and sleeve stitch). it's super warm and cozy but it's also very heavy. depending on the temp outside, i can wear this as a coat. but i think the sweater will stretch over time because it's so heavy.",1
Beautiful! color is true to pictures. no stretch. no liner. looks good with white or nude tank.,1
"So this skirt is everything. the only downside is that it's not in a petite sizing so i'm going to have to get this altered (i'm 5'3). the sizing is appropriate (usually wear an 8 or 10 in pants and got a size medium for the skirt), the material is thick enough for spring or summer weather, the color is just right (not too light), the pockets are adorable and i feel like i'm channeling some 70's realness, sits higher on your waist, and is super comfortable. i know i'm going to get a lot of use o",1
Beautiful fall/winter piece! so soft and comfy!! was unsure about it when i saw it online but once i saw it in store and got to try it on and feel it i could not put it down! i felt you could definitely size down!,1
"I wear between a l and xl..i chose the xl which was the right choice..if you are a bit curvy in proportions, i could size up. the color is gorgeous...i just logged back on to order another if there were options, but alas, there are not. flattering arm cut! could be worn for work, or with jeans/ out to dinner. it's cute, you won't regret it! (as a side note, it is sheer...which you can see in the photo. needs a cami)",1
"Yes! yes! yes! 
i buy a lot of dresses from retailer, and about once a year i hit the jackpot with a dress that hits all the marks! this dress is it!

i bought the white linen version on a whim. i never buy white dress because, 1. i don't want to look bigger than my pear shape already is, and 2. i like red wine and i that's risky in a white dress! 

i don't know how this designer did it, but this dress is amazing! it's slimming and flattering and summery and current. and i am two sizes bigger",1
This dress is gorgeous! it is a little sheer even though it has many layers.,1
"The blouse is lovely - but after washing it exactly as specified, it shrank more than a full size. this is an expensive hand-me-down for my daughter...",0
"Loved this jumper, i usually wear between a small and a medium in retailer (with jumpers it's mainly because of my hips and where the midline sits on my stomach), so thought this one would probably be a medium. but it was definitely baggy/lose. otherwise i would've totally kept it!",1
This shirt is so cute in the picture but not so great in person. i bought the short sleeve version this summer and loved it! this runs really big so maybe a smaller size will help.,0
"This sweater is a hit. the color is fantastic and the shoulder cutouts add a feminine and unique touch. looks amazing paired with booties, a statement necklace and jeans. definitely affordable too! highly recommend",1
"This shirt is perfect. hangs nicely, and i love the little longer sleeves.

beautiful color too!",1
"Love this shirt so much. it is comfortable and a beautiful print. i sized down because it is very flowy! it is ivory instead of white, but still looks beautiful. one of my favorite tops.",1
